index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
90,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,10316266,https://www.walmart.com/ip/Red-Bull-Energy-Drink-12-Fl-Oz-4-pack/10316266?fulfillmentIntent=Pickup,"Red Bull Energy Drink, 12 Fl Oz (4 pack)",10.48,10.48,2022-09-11 21:20:04,16163894.0
91,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,394935847,https://www.walmart.com/ip/Monster-Energy-Zero-Ultra-Sugar-Free-Energy-Drink-16-fl-oz-12-Pack/394935847?fulfillmentIntent=Pickup,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 12 Pack",19.98,19.98,2022-09-11 21:20:04,16163895.0
92,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,493786197,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Watermelon-12-Fl-Oz-4-pack/493786197?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Watermelon, 12 Fl Oz (4 pack)",10.48,10.48,2022-09-11 21:20:04,16163896.0
93,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,10534634,https://www.walmart.com/ip/Monster-Energy-Green-Original-Energy-Drink-16-fl-oz-4-Pack/10534634?fulfillmentIntent=Pickup,"Monster Energy Green, Original, Energy Drink, 16 fl oz, 4 Pack",7.18,7.18,2022-09-11 21:20:04,16163897.0
94,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,12018563,https://www.walmart.com/ip/Java-Monster-Mean-Bean-Coffee-Energy-Drink-15-Fl-Oz/12018563?fulfillmentIntent=Pickup,"Java Monster Mean Bean, Coffee + Energy Drink, 15 Fl Oz",2.5,2.5,2022-09-11 21:20:04,16163898.0
95,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,129668810,https://www.walmart.com/ip/V8-ENERGY-Peach-Mango-Energy-Drink-8-FL-OZ-Can-Pack-of-12/129668810?fulfillmentIntent=Pickup,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 12)",9.38,9.38,2022-09-11 21:20:04,16163899.0
96,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,615734763,https://www.walmart.com/ip/Alani-Energy-Drink-breezeberry-12oz/615734763?fulfillmentIntent=Pickup,Alani Energy Drink-breezeberry-12oz,2.48,2.48,2022-09-11 21:20:04,16163900.0
97,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,381952965,https://www.walmart.com/ip/Bucked-Up-Energy-Drink-300mg-Caffeine-Rocket-Pop-16-fl-oz/381952965?fulfillmentIntent=Pickup&athbdg=L1600,"Bucked Up Energy Drink, 300mg Caffeine, Rocket Pop, 16 fl oz",2.48,2.48,2022-09-11 21:20:04,16163901.0
98,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,700224899,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Dragon-Fruit-12-Fl-Oz/700224899?fulfillmentIntent=Pickup&athbdg=L1600,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz",2.68,2.68,2022-09-11 21:20:04,16163902.0
99,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,489714251,https://www.walmart.com/ip/Monster-Ultra-Variety-Pack-Ultra-Watermelon-Ultra-Paradise-16-fl-oz-Pack-of-12/489714251?fulfillmentIntent=Pickup,"Monster Ultra Variety Pack, Ultra Watermelon + Ultra Paradise 16 fl oz, Pack of 12",19.98,19.98,2022-09-11 21:20:04,16163903.0
100,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,44676662,https://www.walmart.com/ip/V8-ENERGY-Black-Cherry-Energy-Drink-8-FL-OZ-Can-Pack-of-6/44676662?fulfillmentIntent=Pickup,"V8 +ENERGY Black Cherry Energy Drink, 8 FL OZ Can (Pack of 6)",5.14,5.14,2022-09-11 21:20:04,16163904.0
101,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,199421105,https://www.walmart.com/ip/Bang-Energy-Drink-WW-16-Fluid-Ounce-Single-Can/199421105?fulfillmentIntent=Pickup,Bang Energy Drink WW 16 Fluid Ounce Single Can,2.08,2.08,2022-09-11 21:20:04,16163905.0
102,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,12018560,https://www.walmart.com/ip/Monster-Energy-Green-Original-Energy-Drink-16-fl-oz/12018560?fulfillmentIntent=Pickup&athbdg=L1600,"Monster Energy Green, Original, Energy Drink, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163906.0
103,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,36742296,https://www.walmart.com/ip/Monster-Energy-Zero-Ultra-Sugar-Free-Energy-Drink-16-fl-oz-4-Pack/36742296?fulfillmentIntent=Pickup,"Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 fl oz, 4 Pack",7.18,7.18,2022-09-11 21:20:04,16163907.0
104,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,876626052,https://www.walmart.com/ip/Bang-Blue-Razz-Energy-Drink-with-Super-Creatine-16-oz-4-Pack-Cans/876626052?fulfillmentIntent=Pickup,"Bang Blue Razz Energy Drink with Super Creatine, 16 oz, 4 Pack Cans",6.98,6.98,2022-09-11 21:20:04,16163908.0
105,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,509370349,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Dragon-Fruit-12-Fl-Oz-4-pack/509370349?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Dragon Fruit, 12 Fl Oz (4 pack)",10.48,10.48,2022-09-11 21:20:04,16163909.0
106,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,842388919,https://www.walmart.com/ip/Bang-Peach-Mango-Energy-Drink-with-Super-Creatine-16-oz-Can/842388919?fulfillmentIntent=Pickup&athbdg=L1600,"Bang Peach Mango Energy Drink with Super Creatine, 16 oz Can",2.08,2.08,2022-09-11 21:20:04,16163910.0
107,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,12018772,https://www.walmart.com/ip/Red-Bull-Energy-Drink-12-Fl-Oz/12018772?fulfillmentIntent=Pickup,"Red Bull Energy Drink, 12 Fl Oz",2.68,2.68,2022-09-11 21:20:04,16163911.0
108,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,12018770,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Sugar-Free-8-4-Fl-Oz-4-Pack/12018770?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (4 Pack)",7.24,7.24,2022-09-11 21:20:04,16163912.0
109,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,19766232,https://www.walmart.com/ip/V8-ENERGY-Pomegranate-Blueberry-Energy-Drink-8-FL-OZ-Can-Pack-of-6/19766232?fulfillmentIntent=Pickup,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 6)",5.14,5.14,2022-09-11 21:20:04,16163913.0
110,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,46535268,https://www.walmart.com/ip/Rockstar-Punched-Fruit-Punch-Energy-Drink-16-oz-4-Pack-Cans/46535268?fulfillmentIntent=Pickup,"Rockstar Punched Fruit Punch Energy Drink, 16 oz, 4 Pack Cans",5.28,4.75,2022-09-11 21:20:04,16163914.0
111,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,158080429,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Blueberry-12-Fl-Oz-4-pack/158080429?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Blueberry, 12 Fl Oz (4 pack)",10.48,10.48,2022-09-11 21:20:04,16163915.0
112,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,105255813,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Tropical-12-Fl-Oz-4-pack/105255813?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Tropical, 12 Fl Oz (4 pack)",10.48,10.48,2022-09-11 21:20:04,16163916.0
113,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,10316268,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Sugar-Free-8-4-Fl-Oz-12-Pack/10316268?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (12 Pack)",20.58,20.58,2022-09-11 21:20:04,16163917.0
114,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,778093902,https://www.walmart.com/ip/Juice-Monster-Mango-Loco-Energy-Juice-16-fl-oz-12-Pack/778093902?fulfillmentIntent=Pickup,"Juice Monster Mango Loco, Energy + Juice, 16 fl oz, 12 Pack",19.98,19.98,2022-09-11 21:20:04,16163918.0
115,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,32212700,https://www.walmart.com/ip/V8-ENERGY-Diet-Strawberry-Lemonade-Energy-Drink-8-FL-OZ-Can-Pack-of-6/32212700?fulfillmentIntent=Pickup,"V8 +ENERGY Diet Strawberry Lemonade Energy Drink, 8 FL OZ Can (Pack of 6)",5.14,5.14,2022-09-11 21:20:04,16163919.0
116,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,363298130,https://www.walmart.com/ip/Rockstar-Sugar-Free-Energy-Drink-16-fl-oz/363298130?fulfillmentIntent=Pickup,"Rockstar Sugar Free Energy Drink, 16 fl oz",1.88,1.88,2022-09-11 21:20:04,16163920.0
117,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,890955200,https://www.walmart.com/ip/Mtn-Dew-Energy-Strawberry-Melon-Spark-16-oz-can/890955200?fulfillmentIntent=Pickup,"Mtn Dew Energy, Strawberry Melon Spark, 16 oz can",1.98,1.98,2022-09-11 21:20:04,16163921.0
118,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,765443211,https://www.walmart.com/ip/Alani-Energy-Drink-Wm-Variety-12-Pk/765443211?fulfillmentIntent=Pickup,Alani Energy Drink - Wm Variety-12 Pk,24.98,24.98,2022-09-11 21:20:04,16163922.0
119,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,835898120,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Peach-12-fl-oz-4-Pack/835898120?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Peach, 12 fl oz (4 Pack)",10.48,10.48,2022-09-11 21:20:04,16163923.0
120,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,300940252,https://www.walmart.com/ip/Bang-Cotton-Candy-Energy-Drink-16-fl-oz/300940252?fulfillmentIntent=Pickup,"Bang Cotton Candy Energy Drink, 16 fl oz",2.08,2.08,2022-09-11 21:20:04,16163924.0
121,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,291822869,https://www.walmart.com/ip/C4-Energy-Drink-Strawberry-Watermelon-Ice-Zero-Sugar-Explosive-Energy-16oz-Single-Can/291822869?fulfillmentIntent=Pickup,C4 Energy Drink + Strawberry Watermelon Ice + Zero Sugar + Explosive Energy + 16oz Single Can,2.28,1.98,2022-09-11 21:20:04,16163925.0
122,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,312150172,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Variety-Pack-8-4-Fl-Oz-12-pack/312150172?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Variety Pack 8.4 Fl Oz (12 pack)",20.58,20.58,2022-09-11 21:20:04,16163926.0
123,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,116711501,https://www.walmart.com/ip/Juice-Monster-Pipeline-Punch-Energy-Juice-16-fl-oz-4-Pack/116711501?fulfillmentIntent=Pickup,"Juice Monster Pipeline Punch, Energy + Juice, 16 fl oz, 4 Pack",7.18,7.18,2022-09-11 21:20:04,16163927.0
132,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,298640547,https://www.walmart.com/ip/Mtn-Dew-Energy-Orange-Breeze-16-oz-can/298640547?fulfillmentIntent=Pickup,"Mtn Dew Energy, Orange Breeze,16 oz can",1.98,1.98,2022-09-11 21:20:04,16163936.0
133,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,655022031,https://www.walmart.com/ip/Mtn-Dew-Energy-Tropical-Sunrise-16-oz-can/655022031?fulfillmentIntent=Pickup,"Mtn Dew Energy, Tropical Sunrise, 16 oz can",1.98,1.98,2022-09-11 21:20:04,16163937.0
134,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,12018564,https://www.walmart.com/ip/Java-Monster-Loca-Moca-Coffee-Energy-Drink-15-Fl-Oz/12018564?fulfillmentIntent=Pickup,"Java Monster Loca Moca, Coffee + Energy Drink, 15 Fl Oz",2.5,2.5,2022-09-11 21:20:04,16163938.0
135,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,288817357,https://www.walmart.com/ip/Alani-Energy-Drink-cosmic-Stardust-12oz/288817357?fulfillmentIntent=Pickup,Alani Energy Drink-cosmic Stardust-12oz,2.48,2.48,2022-09-11 21:20:04,16163939.0
136,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,925507823,https://www.walmart.com/ip/Alani-Energy-Drink-cherry-Slush-12oz/925507823?fulfillmentIntent=Pickup,Alani Energy Drink-cherry Slush-12oz,2.48,2.48,2022-09-11 21:20:04,16163940.0
137,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,203223135,https://www.walmart.com/ip/Mtn-Dew-Energy-Pomegranate-Blue-Burst-16-oz-can/203223135?fulfillmentIntent=Pickup,"Mtn Dew Energy, Pomegranate Blue Burst,16 oz can",1.98,1.98,2022-09-11 21:20:04,16163941.0
138,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,342290125,https://www.walmart.com/ip/Java-Monster-Mean-Bean-Coffee-Energy-Drink-11-fl-oz-6-Pack/342290125?fulfillmentIntent=Pickup,"Java Monster Mean Bean, Coffee + Energy Drink, 11 fl oz, 6 Pack",10.48,10.48,2022-09-11 21:20:04,16163942.0
139,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,19766233,https://www.walmart.com/ip/V8-ENERGY-Peach-Mango-Energy-Drink-8-FL-OZ-Can-Pack-of-6/19766233?fulfillmentIntent=Pickup,"V8 +ENERGY Peach Mango Energy Drink, 8 FL OZ Can (Pack of 6)",5.14,5.14,2022-09-11 21:20:04,16163943.0
140,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,153513315,https://www.walmart.com/ip/Bucked-Up-Energy-Drink-300mg-Caffeine-Blue-Raz-16-fl-oz/153513315?fulfillmentIntent=Pickup,"Bucked Up Energy Drink, 300mg Caffeine, Blue Raz, 16 fl oz",2.48,2.48,2022-09-11 21:20:04,16163944.0
141,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,171481854,https://www.walmart.com/ip/Monster-Energy-Ultra-Rosa-Sugar-Free-Energy-Drink-16-fl-oz/171481854?fulfillmentIntent=Pickup,"Monster Energy Ultra Rosa, Sugar Free Energy Drink, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163945.0
142,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,482336036,https://www.walmart.com/ip/Monster-Energy-Ultra-Watermelon-16-Fl-Oz/482336036?fulfillmentIntent=Pickup,"Monster Energy Ultra Watermelon, 16 Fl Oz",2.28,2.28,2022-09-11 21:20:04,16163946.0
143,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,135996869,https://www.walmart.com/ip/Bang-Keto-Coffee-Cookies-Cream-Craze-High-Protein-Energy-Drink-15-oz-Can/135996869?fulfillmentIntent=Pickup&athbdg=L1600,"Bang Keto Coffee Cookies & Cream Craze High Protein Energy Drink, 15 oz Can",2.98,2.98,2022-09-11 21:20:04,16163947.0
144,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,534954225,https://www.walmart.com/ip/Reign-Total-Body-Fuel-White-Gummy-Bear-Performance-Energy-Drink-16-fl-oz/534954225?fulfillmentIntent=Pickup,"Reign Total Body Fuel, White Gummy Bear, Performance Energy Drink, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163948.0
145,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,785680370,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Watermelon-12-Fl-Oz/785680370?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Watermelon, 12 Fl Oz",2.68,2.68,2022-09-11 21:20:04,16163949.0
146,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,279655835,https://www.walmart.com/ip/Bucked-Up-Energy-Drink-Low-Stim-Rocket-Pop-16-fl-oz-100-mg-Caffeine/279655835?fulfillmentIntent=Pickup,"Bucked Up Energy Drink Low Stim, Rocket Pop, 16 fl oz, 100 mg Caffeine",2.48,2.48,2022-09-11 21:20:04,16163950.0
147,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,520804479,https://www.walmart.com/ip/Rockstar-Pure-Zero-Sugar-Silver-Ice-Energy-Drink-16-oz-Can/520804479?fulfillmentIntent=Pickup,"Rockstar Pure Zero Sugar Silver Ice Energy Drink, 16 oz Can",1.88,1.88,2022-09-11 21:20:04,16163951.0
148,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,529843415,https://www.walmart.com/ip/Reign-Total-Body-Fuel-Orange-Dreamsicle-Performance-Energy-Drink-16-fl-oz/529843415?fulfillmentIntent=Pickup&athbdg=L1600,"Reign Total Body Fuel, Orange Dreamsicle, Performance Energy Drink, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163952.0
149,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,686516140,https://www.walmart.com/ip/V8-SPARKLING-ENERGY-Strawberry-Kiwi-Energy-Drink-11-5-FL-OZ-4-Pack/686516140?fulfillmentIntent=Pickup,"V8 +SPARKLING ENERGY Strawberry Kiwi Energy Drink, 11.5 FL OZ (4 Pack)",5.14,5.14,2022-09-11 21:20:04,16163953.0
150,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,618296012,https://www.walmart.com/ip/Bucked-Up-Big-Game-Energy-Drink-Cotton-Candy-16-fl-oz-150-mg-Caffeine/618296012?fulfillmentIntent=Pickup,"Bucked Up Big Game Energy Drink, Cotton Candy, 16 fl oz, 150 mg Caffeine",2.48,2.48,2022-09-11 21:20:04,16163954.0
151,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,45733428,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Tropical-12-Fl-Oz/45733428?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Tropical, 12 Fl Oz",2.68,2.68,2022-09-11 21:20:04,16163955.0
152,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,738711334,https://www.walmart.com/ip/Juice-Monster-Mango-Loco-Energy-Juice-16-fl-oz/738711334?fulfillmentIntent=Pickup,"Juice Monster Mango Loco, Energy + Juice, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163956.0
153,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,957052004,https://www.walmart.com/ip/Java-Monster-Loca-Moca-Coffee-Energy-Drink-11-fl-oz-6-Pack/957052004?fulfillmentIntent=Pickup,"Java Monster Loca Moca, Coffee + Energy Drink, 11 fl oz, 6 Pack",10.48,10.48,2022-09-11 21:20:04,16163957.0
154,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,109000435,https://www.walmart.com/ip/C4-Energy-Drink-Frozen-Bombsicle-Zero-Sugar-Explosive-Energy-16oz-Single-Can/109000435?fulfillmentIntent=Pickup&athbdg=L1300,C4 Energy Drink + Frozen Bombsicle + Zero Sugar + Explosive Energy + 16oz Single Can,2.28,1.98,2022-09-11 21:20:04,16163958.0
155,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,915326577,https://www.walmart.com/ip/V8-ENERGY-Orange-Pineapple-Energy-Drink-8-FL-OZ-Can-12-Pack/915326577?fulfillmentIntent=Pickup,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (12 Pack)",9.38,9.38,2022-09-11 21:20:04,16163959.0
156,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,935589628,https://www.walmart.com/ip/Rockstar-Punched-Fruit-Punch-Energy-Drink-16-oz-Can/935589628?fulfillmentIntent=Pickup,"Rockstar Punched Fruit Punch Energy Drink, 16 oz Can",1.88,1.88,2022-09-11 21:20:04,16163960.0
157,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,190000126,https://www.walmart.com/ip/Full-Throttle-Original-Energy-Drink-16-fl-oz-8-Pack/190000126?fulfillmentIntent=Pickup,"Full Throttle, Original, Energy Drink, 16 fl oz, 8 Pack",11.98,11.98,2022-09-11 21:20:04,16163961.0
158,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,14944717,https://www.walmart.com/ip/Rockstar-Original-Energy-Drink-16-oz-4-Pack-Cans/14944717?fulfillmentIntent=Pickup&athbdg=L1300,"Rockstar Original Energy Drink, 16 oz, 4 Pack Cans",5.28,4.75,2022-09-11 21:20:04,16163962.0
159,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,224613318,https://www.walmart.com/ip/Bang-Cherry-Blade-Lemonade-Energy-Drink-with-Super-Creatine-16-oz-Can/224613318?fulfillmentIntent=Pickup,"Bang Cherry Blade Lemonade Energy Drink with Super Creatine, 16 oz Can",2.08,2.08,2022-09-11 21:20:04,16163963.0
160,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,120890969,https://www.walmart.com/ip/Red-Bull-Energy-Drink-Peach-12-Fl-Oz/120890969?fulfillmentIntent=Pickup,"Red Bull Energy Drink, Peach, 12 Fl Oz",2.68,2.68,2022-09-11 21:20:04,16163964.0
161,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,624201849,https://www.walmart.com/ip/Celsius-Sparkling-Energy-Drink-No-Sugar-or-Preservatives-Kiwi-Guava-4-Drinks-12-Fl-Oz-Each/624201849?fulfillmentIntent=Pickup,"Celsius Sparkling Energy Drink  No Sugar or Preservatives  Kiwi Guava (4 Drinks, 12 Fl Oz. Each)",6.68,6.68,2022-09-11 21:20:04,16163965.0
162,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,292025844,https://www.walmart.com/ip/Bang-Blue-Razz-Energy-Drink-with-Super-Creatine-16-oz-Can/292025844?fulfillmentIntent=Pickup,"Bang Blue Razz Energy Drink with Super Creatine, 16 oz Can",2.08,2.08,2022-09-11 21:20:04,16163966.0
163,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,249955566,https://www.walmart.com/ip/Monster-Energy-Ultra-Fiesta-Sugar-Free-Energy-Drink-16-fl-oz/249955566?fulfillmentIntent=Pickup,"Monster Energy Ultra Fiesta, Sugar Free Energy Drink, 16 fl oz",2.28,2.28,2022-09-11 21:20:04,16163967.0
164,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10451002,https://www.walmart.com/ip/Great-Value-Vegetable-Oil-48-fl-oz/10451002?fulfillmentIntent=Pickup&athbdg=L1200,"Great Value Vegetable Oil, 48 fl oz",4.27,4.27,2022-09-11 21:20:04,16163968.0
165,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10451011,https://www.walmart.com/ip/Great-Value-Vegetable-Oil-1-gal/10451011?fulfillmentIntent=Pickup,"Great Value Vegetable Oil, 1 gal",10.0,10.0,2022-09-11 21:20:04,16163969.0
166,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10450988,https://www.walmart.com/ip/Great-Value-Canola-Oil-48-fl-oz/10450988?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Canola Oil, 48 fl oz",4.37,4.37,2022-09-11 21:20:04,16163970.0
167,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10308191,https://www.walmart.com/ip/Crisco-Pure-Vegetable-Oil-48-fl-oz-Bottle/10308191?fulfillmentIntent=Pickup,Crisco Pure Vegetable Oil 48 fl. oz. Bottle,7.34,7.34,2022-09-11 21:20:04,16163971.0
168,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,13281828,https://www.walmart.com/ip/Great-Value-Canola-Oil-1-gal/13281828?fulfillmentIntent=Pickup,"Great Value Canola Oil, 1 gal",10.68,10.68,2022-09-11 21:20:04,16163972.0
169,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10315102,https://www.walmart.com/ip/Great-Value-Extra-Virgin-Olive-Oil-17-fl-oz/10315102?fulfillmentIntent=Pickup,"Great Value Extra Virgin Olive Oil, 17 fl oz",5.0,5.0,2022-09-11 21:20:04,16163973.0
170,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10292273,https://www.walmart.com/ip/Bertolli-Original-ExtraVirgin-Olive-Oil-16-9-fl-oz/10292273?fulfillmentIntent=Pickup&athbdg=L1600,"Bertolli, Original, ExtraVirgin Olive Oil, 16.9 fl oz",6.23,6.23,2022-09-11 21:20:04,16163974.0
171,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10308190,https://www.walmart.com/ip/Crisco-Gluten-Free-Butter-Flavor-All-Vegetable-Shortening-Sticks-20oz/10308190?fulfillmentIntent=Pickup,"Crisco Gluten Free, Butter Flavor, All Vegetable Shortening Sticks, 20oz",7.7,7.7,2022-09-11 21:20:04,16163975.0
172,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10308271,https://www.walmart.com/ip/Crisco-Pure-Vegetable-Oil-1-gal/10308271?fulfillmentIntent=Pickup,Crisco Pure Vegetable Oil 1 gal.,14.97,14.97,2022-09-11 21:20:04,16163976.0
173,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10450986,https://www.walmart.com/ip/Great-Value-All-Vegetable-Shortening-48-oz-Can/10450986?fulfillmentIntent=Pickup,"Great Value, All Vegetable Shortening, 48 oz Can",6.37,6.37,2022-09-11 21:20:04,16163977.0
174,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10316039,https://www.walmart.com/ip/Great-Value-100-Extra-Virgin-Olive-Oil-25-5-fl-oz/10316039?fulfillmentIntent=Pickup,"Great Value: 100% Extra Virgin Olive Oil, 25.5 fl oz",5.88,5.88,2022-09-11 21:20:04,16163978.0
175,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10308188,https://www.walmart.com/ip/Crisco-Pure-Canola-Oil-48-fl-oz/10308188?fulfillmentIntent=Pickup,"Crisco Pure Canola Oil, 48 fl oz",7.34,7.34,2022-09-11 21:20:04,16163979.0
176,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10308181,https://www.walmart.com/ip/Crisco-All-Vegetable-Shortening-48-oz/10308181?fulfillmentIntent=Pickup,"Crisco All-Vegetable Shortening, 48 oz",10.12,10.12,2022-09-11 21:20:04,16163980.0
177,96797,Baking,Oils & Shortening,Baking/Oils & Shortening,10316038,https://www.walmart.com/ip/Great-Value-Classic-Olive-Oil-25-5-fl-oz/10316038?fulfillmentIntent=Pickup,"Great Value Classic Olive Oil, 25.5 fl oz",5.22,5.22,2022-09-11 21:20:04,16163981.0
